"Entity","Year","population_65plus","population_total","elderly_share"
"Least developed countries",2026,48686837,1243581855,3.91504884091446
"Least developed countries",2027,50511480,1271821414,3.9715859038052
"Least developed countries",2028,52388107,1300234634,4.02912717674924
"Least developed countries",2029,54325000,1328915274,4.08792050651079
"Least developed countries",2030,56329122,1357820525,4.14849539853583
"Least developed countries",2031,58406754,1386884610,4.21136362599048
"Least developed countries",2032,60564363,1416002245,4.27713749846491
"Least developed countries",2033,62804246,1445155863,4.3458458432037
"Least developed countries",2034,65128404,1474385498,4.41732532559134
"Least developed countries",2035,67540779,1503700068,4.49163902012938
"Least developed countries",2036,70039985,1533093802,4.56853878794821
"Least developed countries",2037,72613127,1562508184,4.64721578699904
"Least developed countries",2038,75241560,1591936900,4.72641597791973
"Least developed countries",2039,77934116,1621440342,4.80647446478793
"Least developed countries",2040,80717828,1651055445,4.88886234829019
"Least developed countries",2041,83607418,1680704265,4.97454666719728
"Least developed countries",2042,86615710,1710330334,5.06426789481242
"Least developed countries",2043,89770396,1740013106,5.15917930103223
"Least developed countries",2044,93110667,1769748140,5.26123830253044
"Least developed countries",2045,96655168,1799464293,5.37133014397635
"Least developed countries",2046,100403983,1829222567,5.4888882747968
"Least developed countries",2047,104356011,1859011294,5.61352216292668
"Least developed countries",2048,108508364,1888771568,5.74491726995331
"Least developed countries",2049,112850419,1918519038,5.88216310418495
"Least developed countries",2050,117349228,1948140092,6.02365448367355
"Least developed countries",2051,121953527,1977629362,6.16665232339931
"Least developed countries",2052,126614325,2007092382,6.30834565142602
"Least developed countries",2053,131311543,2036459755,6.44803034666403
"Least developed countries",2054,136077291,2065706095,6.58744684586894
"Least developed countries",2055,140962712,2094864775,6.72896473711531
"Least developed countries",2056,146019532,2123908379,6.87503912333311
"Least developed countries",2057,151307825,2152733715,7.02863637735148
"Least developed countries",2058,156863431,2181284002,7.19133459266071
"Least developed countries",2059,162652612,2209640840,7.3610429828949
"Least developed countries",2060,168653797,2237786493,7.53663486340473
"Least developed countries",2061,174819802,2265660185,7.71606453418786
"Least developed countries",2062,181057516,2293244650,7.89525513555651
"Least developed countries",2063,187346392,2320501224,8.07353127256959
"Least developed countries",2064,193742168,2347483179,8.25318663550688
"Least developed countries",2065,200287994,2374215193,8.43596631807082
"Least developed countries",2066,206977434,2400562528,8.62203885905196
"Least developed countries",2067,213818835,2426530438,8.81171040146664
"Least developed countries",2068,220815617,2452190752,9.00483034690117
"Least developed countries",2069,227967368,2477502889,9.20149756483291
"Least developed countries",2070,235271844,2502506420,9.40144816891219
"Least developed countries",2071,242696910,2527132992,9.60364613846171
"Least developed countries",2072,250195080,2551368993,9.80630715064899
"Least developed countries",2073,257733627,2575281844,10.0079774802311
"Least developed countries",2074,265298532,2598813376,10.208448765503
"Least developed countries",2075,272877175,2621855017,10.4077904091064
"Least developed countries",2076,280443148,2644419497,10.6050930390641
"Least developed countries",2077,288003960,2666660831,10.8001721348267
"Least developed countries",2078,295571817,2688513570,10.9938748421493
"Least developed countries",2079,303157268,2709908001,11.1869948311208
"Least developed countries",2080,310792830,2730837727,11.3808604197594
"Least developed countries",2081,318501995,2751200170,11.5768383003553
"Least developed countries",2082,326326555,2771114541,11.7760038486984
"Least developed countries",2083,334297122,2790653461,11.9791699926872
"Least developed countries",2084,342415208,2809796726,12.1864761543608
"Least developed countries",2085,350666903,2828567130,12.3973335927155
"Least developed countries",2086,359036491,2846845729,12.611729794228
"Least developed countries",2087,367524927,2864584971,12.8299537531854
"Least developed countries",2088,376116363,2881771078,13.0515697749674
"Least developed countries",2089,384770242,2898477672,13.2749079186283
"Least developed countries",2090,393416181,2914794999,13.4972161381837
"Least developed countries",2091,402005026,2930554810,13.7177105382308
"Least developed countries",2092,410534824,2945741051,13.9365550770539
"Least developed countries",2093,418998881,2960478652,14.1530789528558
"Least developed countries",2094,427389561,2974731441,14.3673326307509
"Least developed countries",2095,435694746,2988474720,14.5791678639329
"Least developed countries",2096,443906087,3001808684,14.7879539880763
"Least developed countries",2097,452008748,3014730273,14.9933396048131
"Least developed countries",2098,459997633,3027167312,15.195646146697
"Least developed countries",2099,467884408,3039134399,15.3953180930055
"Least developed countries",2100,475661526,3050648468,15.5921447846085
"Lebanon",1950,97655,1349349,7.2371936393031
"Lebanon",1951,98311,1387576,7.0850893933017
"Lebanon",1952,98755,1427087,6.92004061420222
"Lebanon",1953,99107,1468018,6.75107525929519
"Lebanon",1954,99563,1510416,6.59176015084586
"Lebanon",1955,100136,1554070,6.44346779746086
"Lebanon",1956,100851,1599147,6.30654967929777
"Lebanon",1957,101797,1645926,6.18478595027966
"Lebanon",1958,102794,1693555,6.06971725158026
"Lebanon",1959,103700,1742776,5.9502770292912
"Lebanon",1960,104531,1794410,5.82536878416861
"Lebanon",1961,105395,1850091,5.69674680867049
"Lebanon",1962,106258,1909584,5.56445801808143
"Lebanon",1963,107076,1970319,5.43444995455051
"Lebanon",1964,107959,2030545,5.31674993659338
"Lebanon",1965,108912,2088838,5.21399936232489
"Lebanon",1966,110099,2148255,5.12504334913686
"Lebanon",1967,111447,2206734,5.05031417470343
"Lebanon",1968,113041,2266376,4.98774254580882
"Lebanon",1969,114893,2328163,4.93492079377604
"Lebanon",1970,116709,2386119,4.89116427135445
"Lebanon",1971,118751,2446319,4.85427288918575
"Lebanon",1972,120962,2509731,4.81971972295039
"Lebanon",1973,123264,2572932,4.79079897952997
"Lebanon",1974,125841,2635185,4.77541424985343
"Lebanon",1975,128355,2693196,4.76589895425361
"Lebanon",1976,127275,2726474,4.6681171359052
"Lebanon",1977,126594,2762162,4.58314899705376
"Lebanon",1978,129480,2822681,4.58712833649994
"Lebanon",1979,131456,2882635,4.56027211214739
"Lebanon",1980,132479,2944766,4.49879549003214
"Lebanon",1981,132648,3008985,4.40839685142997
"Lebanon",1982,129898,3054931,4.25207639714285
"Lebanon",1983,126771,3094999,4.09599486138768
"Lebanon",1984,126401,3152743,4.00923893891763
"Lebanon",1985,127366,3217377,3.95869057309728
"Lebanon",1986,129994,3300373,3.93876692119345
"Lebanon",1987,133438,3385558,3.94138868688707
"Lebanon",1988,136875,3454647,3.96205458907958
"Lebanon",1989,141360,3525288,4.00988514980904
"Lebanon",1990,146649,3595174,4.07905152852129
"Lebanon",1991,152713,3668917,4.16234545507571
"Lebanon",1992,159632,3747374,4.25983635473801
"Lebanon",1993,166861,3820652,4.36734358428876
"Lebanon",1994,174284,3889803,4.48053538958143
"Lebanon",1995,182008,3960741,4.59530173773039
"Lebanon",1996,189959,4034783,4.7080351037466
"Lebanon",1997,197909,4108409,4.81716888459742
"Lebanon",1998,205774,4181287,4.92130772176127
"Lebanon",1999,213607,4255277,5.01981422125986
"Lebanon",2000,221367,4329344,5.11317649971913
"Lebanon",2001,229076,4401921,5.20400070787277
"Lebanon",2002,236362,4463507,5.2954324928806
"Lebanon",2003,243746,4525512,5.38604250745551
"Lebanon",2004,251611,4599286,5.47065348838929
"Lebanon",2005,259247,4671106,5.55001320886317
"Lebanon",2006,267324,4751146,5.626516213141
"Lebanon",2007,276191,4844118,5.70157456940562
"Lebanon",2008,284577,4925360,5.77779086198775
"Lebanon",2009,292421,4992293,5.85744867138207
"Lebanon",2010,299637,5041290,5.94365727819665
"Lebanon",2011,307808,5096018,6.04016704807558
"Lebanon",2012,322042,5235744,6.15083548775494
"Lebanon",2013,360910,5743440,6.2838647221874
"Lebanon",2014,408611,6346993,6.43786750670751
"Lebanon",2015,439374,6472470,6.78835127856908
"Lebanon",2016,463260,6323062,7.3265136416502
"Lebanon",2017,483303,6160128,7.8456648952749
"Lebanon",2018,498387,5984120,8.32849274412946
"Lebanon",2019,508650,5794600,8.77800020708936
"Lebanon",2020,520162,5702401,9.12180676174825
"Lebanon",2021,531938,5718127,9.30266151836082
"Lebanon",2022,546393,5744494,9.51159492898765
"Lebanon",2023,567090,5773492,9.82230511447838
"Lebanon",2024,588494,5805963,10.1360273911494
"Lebanon",2025,610678,5849422,10.439971675834
"Lebanon",2026,633452,5897462,10.7410950676749
"Lebanon",2027,656833,5947074,11.0446414488873
"Lebanon",2028,681041,5997848,11.3547559057849
"Lebanon",2029,706312,6050388,11.6738298436398
"Lebanon",2030,732744,6103813,12.0046928043176
"Lebanon",2031,760258,6158007,12.3458450112187
"Lebanon",2032,788293,6210756,12.6923839867482
"Lebanon",2033,816048,6259748,13.0364353325405
"Lebanon",2034,842888,6308830,13.3604487678381
"Lebanon",2035,868169,6357726,13.6553384024414
"Lebanon",2036,891525,6407682,13.9133777238009
"Lebanon",2037,913102,6461876,14.1306023204407
"Lebanon",2038,933106,6516256,14.3196645435661
"Lebanon",2039,951825,6569276,14.4890395836619
"Lebanon",2040,969582,6620327,14.6455303491806
"Lebanon",2041,986729,6669094,14.7955479409947
"Lebanon",2042,1003650,6714438,14.9476396982145
"Lebanon",2043,1020516,6754075,15.1096338136606
"Lebanon",2044,1037652,6794017,15.2730262523629
"Lebanon",2045,1055302,6834989,15.4397029753815
"Lebanon",2046,1073337,6871781,15.6194878736677
"Lebanon",2047,1091654,6909025,15.800405990715
"Lebanon",2048,1109743,6944198,15.9808663289843
"Lebanon",2049,1127009,6972879,16.1627499917896
"Lebanon",2050,1143123,6999262,16.3320504361746
"Lebanon",2051,1157884,7025489,16.4811872881731
"Lebanon",2052,1171370,7049891,16.6154341960748
"Lebanon",2053,1183844,7072050,16.739757213255
"Lebanon",2054,1195640,7094624,16.8527606255102
"Lebanon",2055,1206888,7117121,16.9575310016508
"Lebanon",2056,1217861,7139685,17.0576292931691
"Lebanon",2057,1229089,7162717,17.1595359693815
"Lebanon",2058,1241185,7184235,17.2765089115264
"Lebanon",2059,1254833,7204522,17.4172970809167
"Lebanon",2060,1270790,7225743,17.5869803285282
"Lebanon",2061,1289477,7245757,17.7963047891338
"Lebanon",2062,1310901,7264461,18.0453993764988
"Lebanon",2063,1334667,7282853,18.326155972117
"Lebanon",2064,1360234,7299429,18.6348000644982
"Lebanon",2065,1387155,7315255,18.9624968644292
"Lebanon",2066,1415117,7329262,19.3077693224775
"Lebanon",2067,1444049,7341900,19.6686007709176
"Lebanon",2068,1473983,7352585,20.047139883456
"Lebanon",2069,1505064,7362652,20.441873390186
"Lebanon",2070,1537440,7375571,20.8450301678338
"Lebanon",2071,1571137,7388896,21.2634878065681
"Lebanon",2072,1606269,7400948,21.7035574361555
"Lebanon",2073,1642970,7413877,22.1607399205571
"Lebanon",2074,1681404,7429554,22.6312911919073
"Lebanon",2075,1721408,7441211,23.1334388985879
"Lebanon",2076,1762569,7446302,23.670393706836
"Lebanon",2077,1804191,7451640,24.2119989693544
"Lebanon",2078,1844927,7455572,24.7456130797208
"Lebanon",2079,1883458,7457281,25.2566317401745
"Lebanon",2080,1918612,7458246,25.7247079273062
"Lebanon",2081,1948838,7457537,26.1324616961337
"Lebanon",2082,1972872,7456914,26.4569498857034
"Lebanon",2083,1989704,7453677,26.6942611009305
"Lebanon",2084,1998671,7450964,26.8243276977315
"Lebanon",2085,2007612,7447241,26.9577955111161
"Lebanon",2086,2019635,7441136,27.1414875363117
"Lebanon",2087,2029867,7433797,27.3059245497288
"Lebanon",2088,2038456,7423368,27.4599885119531
"Lebanon",2089,2045749,7413074,27.5965004531184
"Lebanon",2090,2052056,7401022,27.726657210315
"Lebanon",2091,2057595,7385928,27.8583138097203
"Lebanon",2092,2062571,7369230,27.9889622117915
"Lebanon",2093,2067081,7350502,28.1216303321868
"Lebanon",2094,2071194,7328950,28.2604465851179
"Lebanon",2095,2075225,7307304,28.3993248399136
"Lebanon",2096,2079416,7284841,28.5444253347465
"Lebanon",2097,2083891,7260726,28.7008626960995
"Lebanon",2098,2088729,7237784,28.8586810548643
"Lebanon",2099,2093935,7215742,29.0189837718699
"Lebanon",2100,2099483,7192594,29.1895107662131
"Lesotho",1950,36798,579553,6.3493761571418
"Lesotho",1951,36073,590272,6.11125040659222
"Lesotho",1952,35328,601947,5.8689552402454
"Lesotho",1953,34589,614479,5.62899627163825
"Lesotho",1954,33883,627901,5.39623284562375
"Lesotho",1955,33243,642187,5.17652957783325
"Lesotho",1956,32737,657317,4.98039758594407
"Lesotho",1957,32465,674674,4.81195362501
"Lesotho",1958,32440,694323,4.67217707032606
"Lesotho",1959,32613,714949,4.56158411299267
"Lesotho",1960,32974,736507,4.47707896869955
"Lesotho",1961,33473,758834,4.41110967616106
"Lesotho",1962,34072,781818,4.35804752512733
"Lesotho",1963,34742,805374,4.31377223501131
"Lesotho",1964,35454,829441,4.27444507807065
"Lesotho",1965,36185,854093,4.23665806885199
"Lesotho",1966,37046,881879,4.2008030580159
"Lesotho",1967,38008,913982,4.15850640384603
"Lesotho",1968,38909,948105,4.1038703519125
"Lesotho",1969,39767,983201,4.04464600829332
"Lesotho",1970,40592,1019273,3.9824463122245
"Lesotho",1971,41400,1056249,3.91953033801689
"Lesotho",1972,42224,1094069,3.85935439172484
"Lesotho",1973,43093,1132705,3.80443275168733
"Lesotho",1974,44041,1172420,3.75641834837345
"Lesotho",1975,45122,1213649,3.71787889249692
"Lesotho",1976,46360,1253217,3.69927953419081
"Lesotho",1977,47739,1289965,3.70079808366894
"Lesotho",1978,49296,1327245,3.71415978210504
"Lesotho",1979,51042,1366173,3.73613005087935
"Lesotho",1980,52983,1406529,3.76693264056411
"Lesotho",1981,55111,1448072,3.80581904767166
"Lesotho",1982,57386,1490732,3.84951822326213
"Lesotho",1983,59772,1534416,3.89542340538681
"Lesotho",1984,62216,1578991,3.94023778476255
"Lesotho",1985,64645,1624382,3.97966734425769
"Lesotho",1986,66942,1666141,4.01778721008606
"Lesotho",1987,69085,1703396,4.05572162902813
"Lesotho",1988,71143,1739848,4.08903536400881
"Lesotho",1989,73117,1775437,4.1182537031728
"Lesotho",1990,75011,1809697,4.1449480216854
"Lesotho",1991,76811,1842383,4.16911141711577
"Lesotho",1992,78555,1873281,4.19344454996341
"Lesotho",1993,80255,1901801,4.21994730258318
"Lesotho",1994,81894,1927709,4.24825531239414
"Lesotho",1995,83464,1951442,4.27704231025057
"Lesotho",1996,84953,1972424,4.30703540415245
"Lesotho",1997,86473,1988139,4.34944437989497
"Lesotho",1998,88016,1998049,4.40509717229157
"Lesotho",1999,89481,2003238,4.46681822129972
"Lesotho",2000,90758,2003918,4.5290276348633
"Lesotho",2001,91724,2000859,4.58423107275425
"Lesotho",2002,92302,1994686,4.6273949884844
"Lesotho",2003,92462,1985060,4.65789447170363
"Lesotho",2004,92263,1971132,4.68071138817695
"Lesotho",2005,91733,1953080,4.69683781514326
"Lesotho",2006,90844,1945066,4.67048418922546
"Lesotho",2007,89540,1953272,4.58410298207316
"Lesotho",2008,87914,1966547,4.4704754068934
"Lesotho",2009,86170,1980885,4.35007584993576
"Lesotho",2010,84522,1996257,4.23402397587084
"Lesotho",2011,83114,2014015,4.12678157809152
"Lesotho",2012,82079,2034363,4.03462902146765
"Lesotho",2013,81630,2056508,3.96934998550942
"Lesotho",2014,81939,2080091,3.93920265988363
"Lesotho",2015,82044,2104613,3.89829389061077
"Lesotho",2016,81788,2130426,3.83904439769323
"Lesotho",2017,81967,2157116,3.79984201127802
"Lesotho",2018,82550,2183612,3.78043352024078
"Lesotho",2019,83491,2209414,3.77887530358729
"Lesotho",2020,84682,2235727,3.78767175062071
"Lesotho",2021,85580,2261549,3.78413202632355
"Lesotho",2022,86690,2286112,3.79202768718243
"Lesotho",2023,88432,2311476,3.82578058348864
"Lesotho",2024,90118,2337427,3.85543591307878
"Lesotho",2025,91685,2363331,3.87948196845893
"Lesotho",2026,93195,2389340,3.90044949651368
"Lesotho",2027,94629,2415372,3.91778160879566
"Lesotho",2028,95937,2441442,3.92952197922375
"Lesotho",2029,97151,2467682,3.93693352709142
"Lesotho",2030,98332,2493822,3.94302400091105
"Lesotho",2031,99465,2520021,3.94699091793283
"Lesotho",2032,100558,2546496,3.94887720224183
"Lesotho",2033,101579,2573112,3.94771001029104
"Lesotho",2034,102534,2599784,3.94394303526755
"Lesotho",2035,103477,2626566,3.93963068127738
"Lesotho",2036,104478,2653510,3.93735090502768
"Lesotho",2037,105569,2680087,3.93901392007051
"Lesotho",2038,106825,2706204,3.94741120772861
"Lesotho",2039,108425,2732146,3.96849216696326
"Lesotho",2040,110615,2757876,4.01087648610742
"Lesotho",2041,113534,2783369,4.07901359826886
"Lesotho",2042,117235,2808546,4.17422395787714
"Lesotho",2043,121734,2833263,4.29660077444275
"Lesotho",2044,127072,2857506,4.44695479204593
"Lesotho",2045,133270,2881339,4.62528012149907
"Lesotho",2046,140335,2904788,4.83116151677851
"Lesotho",2047,148300,2927867,5.06512078588269
"Lesotho",2048,157139,2950419,5.32598929169043
"Lesotho",2049,166727,2972164,5.60961642762647
"Lesotho",2050,176951,2993088,5.91198788675776
"Lesotho",2051,187756,3013566,6.23035964700956
"Lesotho",2052,199375,3033469,6.5725082405655
"Lesotho",2053,211447,3052324,6.92741006524864
"Lesotho",2054,223228,3070103,7.27102641181745
"Lesotho",2055,234513,3087289,7.59608186988649
"Lesotho",2056,245228,3103874,7.9007073096395
"Lesotho",2057,255276,3119747,8.18258660077244
"Lesotho",2058,264452,3135132,8.43511533166706
"Lesotho",2059,272755,3150021,8.6588311633478
"Lesotho",2060,280545,3164305,8.86592790517981
"Lesotho",2061,288163,3177873,9.06779471678069
"Lesotho",2062,295709,3190884,9.26730648936157
"Lesotho",2063,302724,3202922,9.45149460398973
"Lesotho",2064,308903,3213882,9.61152276281456
"Lesotho",2065,314718,3224032,9.7616276761521
"Lesotho",2066,320908,3233718,9.92380906436492
"Lesotho",2067,328011,3243288,10.1135329332455
"Lesotho",2068,335582,3252551,10.3175015549333
"Lesotho",2069,342667,3261248,10.5072352669898
"Lesotho",2070,349162,3269328,10.679931778029
"Lesotho",2071,355522,3276549,10.8505015490383
"Lesotho",2072,362489,3282696,11.0424175738478
"Lesotho",2073,370220,3288162,11.2591776195942
"Lesotho",2074,378131,3293328,11.4817291202091
"Lesotho",2075,386027,3297641,11.7061560066726
"Lesotho",2076,394736,3301216,11.9572908891754
"Lesotho",2077,404287,3304589,12.2341083868523
"Lesotho",2078,414028,3307454,12.5180274616064
"Lesotho",2079,423776,3309743,12.8038944413509
"Lesotho",2080,433371,3311357,13.0874140118387
"Lesotho",2081,442975,3312339,13.3734801902825
"Lesotho",2082,452348,3312873,13.6542511590393
"Lesotho",2083,461055,3313001,13.9165366989023
"Lesotho",2084,468916,3312879,14.1543352473785
"Lesotho",2085,475936,3312366,14.3684604901753
"Lesotho",2086,482206,3311724,14.5605732844887
"Lesotho",2087,487872,3310751,14.7359919244908
"Lesotho",2088,493273,3309199,14.9061147425706
"Lesotho",2089,498573,3307347,15.0747109390094
"Lesotho",2090,503767,3305225,15.2415342374574
"Lesotho",2091,508862,3302677,15.4075618051659
"Lesotho",2092,513864,3299291,15.5749826250549
"Lesotho",2093,518778,3295484,15.742088263818
"Lesotho",2094,523653,3291604,15.9087484399703
"Lesotho",2095,528513,3287139,16.0782066106727
"Lesotho",2096,533393,3282249,16.250838982661
"Lesotho",2097,538326,3277010,16.4273529833598
"Lesotho",2098,543321,3271340,16.6085151650394
"Lesotho",2099,548422,3265515,16.7943494364595
"Lesotho",2100,553599,3259301,16.985206337187
"Less developed regions",1950,64559298,1679684748,3.84353659678524
"Less developed regions",1951,64855277,1714241875,3.78332124222552
"Less developed regions",1952,65504445,1752188646,3.73843565015316
"Less developed regions",1953,66423807,1792640028,3.70536225692267
"Less developed regions",1954,67422620,1834623627,3.67501099450302
"Less developed regions",1955,68332935,1879000745,3.63666353948146
"Less developed regions",1956,69184363,1924245260,3.59540254239732
"Less developed regions",1957,70137370,1971234863,3.55804228691749
"Less developed regions",1958,71263211,2019255259,3.52918288474791
"Less developed regions",1959,72328139,2063375198,3.50533141379748
"Less developed regions",1960,73121315,2102340988,3.47809015841725
"Less developed regions",1961,74090361,2141025957,3.46050736833734
"Less developed regions",1962,75714084,2188868755,3.45905088311245
"Less developed regions",1963,77744361,2247929526,3.45848747039412
"Less developed regions",1964,79830268,2309495284,3.45661099864796
"Less developed regions",1965,82003603,2369780367,3.46038831876271
"Less developed regions",1966,84363684,2430052037,3.47168219920716
"Less developed regions",1967,86906080,2490605381,3.4893556668181
"Less developed regions",1968,89647855,2553707506,3.51049815961186
"Less developed regions",1969,92557643,2619382178,3.53356771598222
"Less developed regions",1970,95584973,2686211687,3.558355935334
"Less developed regions",1971,98654494,2752647538,3.58398569515659
"Less developed regions",1972,101796747,2818753779,3.61140968602494
"Less developed regions",1973,105169552,2886267292,3.64379114475999
"Less developed regions",1974,108748125,2953896050,3.68151496055523
"Less developed regions",1975,112400539,3020759775,3.72093603504105
"Less developed regions",1976,116029587,3087179912,3.7584329487565
"Less developed regions",1977,119728499,3153746989,3.79638884849047
"Less developed regions",1978,123687000,3221093320,3.83990737654257
"Less developed regions",1979,128006841,3290675641,3.88998658528071
"Less developed regions",1980,132304872,3362598736,3.93460184777753
"Less developed regions",1981,136436013,3436923071,3.9697139034393
"Less developed regions",1982,140641153,3514523351,4.00171343177967
"Less developed regions",1983,144858661,3592954015,4.03174269404057
"Less developed regions",1984,149187082,3671671639,4.06319237306939
"Less developed regions",1985,153815582,3752334172,4.0991973249018
"Less developed regions",1986,158664194,3835081539,4.13717915477155
"Less developed regions",1987,163654227,3920193656,4.17464649353537
"Less developed regions",1988,168854453,4005791149,4.21525852744851
"Less developed regions",1989,174422353,4091696829,4.26283667362101
"Less developed regions",1990,180235270,4178458306,4.31343947458309
"Less developed regions",1991,186039656,4262779751,4.3642802787631
"Less developed regions",1992,192099927,4344681246,4.42149644871784
"Less developed regions",1993,198624621,4425817557,4.48786282854904
"Less developed regions",1994,205388792,4505117738,4.55901052857234
"Less developed regions",1995,212431137,4584269233,4.63391494266541
"Less developed regions",1996,219694553,4663925776,4.7105070610369
"Less developed regions",1997,227154405,4743165102,4.78908914438205
"Less developed regions",1998,235066361,4822567874,4.87429865460925
"Less developed regions",1999,243256222,4901733083,4.96265744953865
"Less developed regions",2000,251541377,4981020962,5.04999635454254
"Less developed regions",2001,259916861,5060563605,5.13612477359624
"Less developed regions",2002,268340690,5138827842,5.22182681051957
"Less developed regions",2003,276740392,5216602046,5.30499335697266
"Less developed regions",2004,284892242,5295140641,5.38025826536304
"Less developed regions",2005,293000671,5374298182,5.45188713163218
"Less developed regions",2006,301300598,5454383040,5.52400877955209
"Less developed regions",2007,309506605,5535084749,5.59172296424038
"Less developed regions",2008,317514399,5616574422,5.653168197261
"Less developed regions",2009,325743914,5699574947,5.71523169761031
"Less developed regions",2010,334642985,5783526130,5.7861411443126
"Less developed regions",2011,344475940,5867818565,5.87059630736896
"Less developed regions",2012,355397239,5953386682,5.96966496522962
"Less developed regions",2013,367391774,6039378808,6.08327090715585
"Less developed regions",2014,380790660,6124495119,6.21750287331725
"Less developed regions",2015,396228690,6208202801,6.38234127815826
"Less developed regions",2016,412969277,6290688527,6.56477069604562
"Less developed regions",2017,431201993,6372441555,6.76666846260311
"Less developed regions",2018,450747301,6451926601,6.98624347230078
"Less developed regions",2019,470955495,6528919013,7.21337627350349
"Less developed regions",2020,491202157,6602624618,7.43949846339727
"Less developed regions",2021,509114297,6670349457,7.63249812145487
"Less developed regions",2022,528241378,6737630544,7.8401653897513
"Less developed regions",2023,549221144,6807234405,8.06819791010267
"Less developed regions",2024,568120587,6875913453,8.2624743735267
"Less developed regions",2025,586045487,6944356431,8.4391619701987
"Less developed regions",2026,603970952,7012624931,8.61262306116055
"Less developed regions",2027,625662733,7080558922,8.83634667675745
"Less developed regions",2028,653635581,7147750692,9.14463317434351
"Less developed regions",2029,682835850,7214246709,9.4651025608556
"Less developed regions",2030,710835544,7280081836,9.764114745042
"Less developed regions",2031,738491702,7345215394,10.0540510030957
"Less developed regions",2032,765198387,7409566299,10.3271683675099
"Less developed regions",2033,792933919,7473080519,10.6105362706048
"Less developed regions",2034,822083927,7535767791,10.9090931382177
"Less developed regions",2035,851241363,7597614962,11.204060317054
"Less developed regions",2036,880053952,7658595180,11.4910624117882
"Less developed regions",2037,907853749,7718623839,11.7618602478446
"Less developed regions",2038,934871044,7777641709,12.0199808499561
"Less developed regions",2039,960746220,7835669975,12.2611879145663
"Less developed regions",2040,984889800,7892676117,12.47852801002
"Less developed regions",2041,1007833866,7948536710,12.6794893547142
"Less developed regions",2042,1029901917,8003155094,12.8686987182358
"Less developed regions",2043,1051521499,8056571225,13.0517247304544
"Less developed regions",2044,1074010640,8108768900,13.2450517858512
"Less developed regions",2045,1097690323,8159604471,13.4527393686948
"Less developed regions",2046,1122420687,8209017939,13.6730202728334
"Less developed regions",2047,1148661467,8256953128,13.9114446841753
"Less developed regions",2048,1174857474,8303343058,14.1492103336386
"Less developed regions",2049,1200683318,8348171804,14.3825899393289
"Less developed regions",2050,1227561633,8391385527,14.6288313062273
"Less developed regions",2051,1255642577,8432950165,14.889718929105
"Less developed regions",2052,1284937187,8472884639,15.1652859887356
"Less developed regions",2053,1314152301,8511248587,15.4401823371394
"Less developed regions",2054,1343148757,8548059448,15.7129084697025
"Less developed regions",2055,1372714267,8583350678,15.9927552595329
"Less developed regions",2056,1400157650,8617186311,16.2484319065107
"Less developed regions",2057,1424378941,8649547228,16.4676705433673
"Less developed regions",2058,1447324786,8680462024,16.673361187439
"Less developed regions",2059,1469468838,8710055761,16.8709463902593
"Less developed regions",2060,1490994784,8738406971,17.0625468572034
"Less developed regions",2061,1511838416,8765519625,17.247561818105
"Less developed regions",2062,1531786847,8791452049,17.4235932638026
"Less developed regions",2063,1550897959,8816277360,17.5913018122198
"Less developed regions",2064,1569594155,8840053767,17.7554819955882
"Less developed regions",2065,1588764999,8862789821,17.9262402819876
"Less developed regions",2066,1608070562,8884452734,18.0998268564822
"Less developed regions",2067,1626756449,8905019565,18.2678593474825
"Less developed regions",2068,1645030081,8924522352,18.432696071755
"Less developed regions",2069,1663209812,8942960595,18.597977642101
"Less developed regions",2070,1681528842,8960325318,18.7663816024855
"Less developed regions",2071,1700064619,8976606760,18.9388336200215
"Less developed regions",2072,1719083149,8991748105,19.118453151997
"Less developed regions",2073,1738802654,9005744707,19.307705365537
"Less developed regions",2074,1759249667,9018576415,19.5069552670636
"Less developed regions",2075,1779929203,9030143862,19.7109728283529
"Less developed regions",2076,1800530867,9040449431,19.9163866878777
"Less developed regions",2077,1821867507,9049588294,20.1320485287482
"Less developed regions",2078,1843067553,9057508428,20.3485049740878
"Less developed regions",2079,1863099733,9064204089,20.5544768708484
"Less developed regions",2080,1882121872,9069733098,20.7516787061246
"Less developed regions",2081,1900504251,9074032802,20.9444278246505
"Less developed regions",2082,1918379417,9077232843,21.133967258308
"Less developed regions",2083,1934221031,9079437011,21.303314607025
"Less developed regions",2084,1947816721,9080637610,21.4502197384794
"Less developed regions",2085,1958793547,9080935600,21.5703935506381
"Less developed regions",2086,1967150921,9080315124,21.6639058682078
"Less developed regions",2087,1974223687,9078761767,21.7455170392952
"Less developed regions",2088,1980646643,9076300050,21.8221811981635
"Less developed regions",2089,1986942822,9073028640,21.8994439545823
"Less developed regions",2090,1993143406,9069029207,21.9774725663203
"Less developed regions",2091,1999362988,9064237122,22.0577083442279
"Less developed regions",2092,2005664055,9058659127,22.1408491795653
"Less developed regions",2093,2011870829,9052310802,22.2249420397221
"Less developed regions",2094,2017989583,9045170193,22.3101339161281
"Less developed regions",2095,2024042192,9037269339,22.3966124730323
"Less developed regions",2096,2030048414,9028668870,22.4844707811286
"Less developed regions",2097,2035998244,9019342050,22.5736892193816
"Less developed regions",2098,2041898170,9009278416,22.6643919270349
"Less developed regions",2099,2047784006,8998538384,22.7568513753422
"Less developed regions",2100,2053597872,8987142104,22.8503994733318
