"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Isle of Man","IMN",2024,NA,84182,NA,19443,NA,43654,21033,NA,NA,11976,NA,3473
"Isle of Man","IMN",2025,NA,84134,NA,19813,NA,43372,20895,NA,NA,11702,NA,3481
"Isle of Man","IMN",2026,NA,84073,NA,20206,NA,43046,20766,NA,NA,11442,NA,3491
"Isle of Man","IMN",2027,NA,83981,NA,20652,NA,42660,20614,NA,NA,11201,NA,3476
"Isle of Man","IMN",2028,NA,83873,NA,21122,NA,42261,20433,NA,NA,10987,NA,3446
"Isle of Man","IMN",2029,NA,83745,NA,21588,NA,41859,20239,NA,NA,10819,NA,3421
"Isle of Man","IMN",2030,NA,83608,NA,22034,NA,41467,20046,NA,NA,10690,NA,3407
"Isle of Man","IMN",2031,NA,83457,NA,22447,NA,41104,19842,NA,NA,10582,NA,3398
"Isle of Man","IMN",2032,NA,83291,NA,22829,NA,40766,19629,NA,NA,10506,NA,3396
"Isle of Man","IMN",2033,NA,83119,NA,23200,NA,40448,19401,NA,NA,10462,NA,3399
"Isle of Man","IMN",2034,NA,82929,NA,23566,NA,40158,19131,NA,NA,10437,NA,3407
"Isle of Man","IMN",2035,NA,82728,NA,23914,NA,39890,18845,NA,NA,10435,NA,3418
"Isle of Man","IMN",2036,NA,82492,NA,24236,NA,39600,18572,NA,NA,10442,NA,3430
"Isle of Man","IMN",2037,NA,82260,NA,24536,NA,39301,18335,NA,NA,10434,NA,3442
"Isle of Man","IMN",2038,NA,82017,NA,24776,NA,39018,18130,NA,NA,10417,NA,3453
"Isle of Man","IMN",2039,NA,81768,NA,24954,NA,38745,17971,NA,NA,10405,NA,3462
"Isle of Man","IMN",2040,NA,81518,NA,25041,NA,38521,17853,NA,NA,10402,NA,3468
"Isle of Man","IMN",2041,NA,81243,NA,25064,NA,38318,17753,NA,NA,10403,NA,3467
"Isle of Man","IMN",2042,NA,80930,NA,25044,NA,38107,17663,NA,NA,10398,NA,3458
"Isle of Man","IMN",2043,NA,80596,NA,25012,NA,37867,17591,NA,NA,10389,NA,3443
"Isle of Man","IMN",2044,NA,80247,NA,24991,NA,37585,17537,NA,NA,10375,NA,3420
"Isle of Man","IMN",2045,NA,79892,NA,24985,NA,37268,17498,NA,NA,10356,NA,3392
"Isle of Man","IMN",2046,NA,79549,NA,24973,NA,36957,17471,NA,NA,10334,NA,3361
"Isle of Man","IMN",2047,NA,79191,NA,24923,NA,36687,17419,NA,NA,10298,NA,3322
"Isle of Man","IMN",2048,NA,78819,NA,24847,NA,36451,17343,NA,NA,10249,NA,3276
"Isle of Man","IMN",2049,NA,78420,NA,24748,NA,36224,17260,NA,NA,10188,NA,3226
"Isle of Man","IMN",2050,NA,77990,NA,24640,NA,35987,17166,NA,NA,10109,NA,3172
"Isle of Man","IMN",2051,NA,77539,NA,24536,NA,35733,17066,NA,NA,10017,NA,3120
"Isle of Man","IMN",2052,NA,77112,NA,24425,NA,35498,16980,NA,NA,9921,NA,3073
"Isle of Man","IMN",2053,NA,76706,NA,24309,NA,35283,16902,NA,NA,9826,NA,3032
"Isle of Man","IMN",2054,NA,76296,NA,24187,NA,35078,16817,NA,NA,9724,NA,2994
"Isle of Man","IMN",2055,NA,75859,NA,24054,NA,34870,16718,NA,NA,9612,NA,2959
"Isle of Man","IMN",2056,NA,75409,NA,23914,NA,34659,16613,NA,NA,9501,NA,2928
"Isle of Man","IMN",2057,NA,74950,NA,23766,NA,34453,16499,NA,NA,9387,NA,2901
"Isle of Man","IMN",2058,NA,74505,NA,23613,NA,34263,16385,NA,NA,9277,NA,2881
"Isle of Man","IMN",2059,NA,74054,NA,23438,NA,34096,16264,NA,NA,9169,NA,2863
"Isle of Man","IMN",2060,NA,73595,NA,23249,NA,33941,16136,NA,NA,9066,NA,2849
"Isle of Man","IMN",2061,NA,73126,NA,23053,NA,33791,15998,NA,NA,8970,NA,2837
"Isle of Man","IMN",2062,NA,72660,NA,22875,NA,33629,15854,NA,NA,8880,NA,2824
"Isle of Man","IMN",2063,NA,72190,NA,22719,NA,33446,15705,NA,NA,8799,NA,2815
"Isle of Man","IMN",2064,NA,71722,NA,22596,NA,33234,15554,NA,NA,8723,NA,2805
"Isle of Man","IMN",2065,NA,71273,NA,22479,NA,33030,15410,NA,NA,8660,NA,2799
"Isle of Man","IMN",2066,NA,70829,NA,22361,NA,32839,15264,NA,NA,8604,NA,2790
"Isle of Man","IMN",2067,NA,70396,NA,22265,NA,32636,15121,NA,NA,8554,NA,2782
"Isle of Man","IMN",2068,NA,69973,NA,22198,NA,32405,14985,NA,NA,8511,NA,2775
"Isle of Man","IMN",2069,NA,69549,NA,22148,NA,32154,14849,NA,NA,8471,NA,2766
"Isle of Man","IMN",2070,NA,69145,NA,22118,NA,31891,14728,NA,NA,8440,NA,2758
"Isle of Man","IMN",2071,NA,68749,NA,22101,NA,31619,14612,NA,NA,8408,NA,2749
"Isle of Man","IMN",2072,NA,68368,NA,22100,NA,31337,14504,NA,NA,8378,NA,2738
"Isle of Man","IMN",2073,NA,67989,NA,22134,NA,31016,14404,NA,NA,8350,NA,2725
"Isle of Man","IMN",2074,NA,67603,NA,22219,NA,30642,14307,NA,NA,8319,NA,2712
"Isle of Man","IMN",2075,NA,67224,NA,22335,NA,30245,14214,NA,NA,8284,NA,2694
"Isle of Man","IMN",2076,NA,66857,NA,22442,NA,29865,14126,NA,NA,8244,NA,2673
"Isle of Man","IMN",2077,NA,66497,NA,22524,NA,29509,14046,NA,NA,8205,NA,2652
"Isle of Man","IMN",2078,NA,66136,NA,22581,NA,29171,13969,NA,NA,8165,NA,2631
"Isle of Man","IMN",2079,NA,65776,NA,22593,NA,28874,13892,NA,NA,8117,NA,2606
"Isle of Man","IMN",2080,NA,65441,NA,22572,NA,28620,13823,NA,NA,8068,NA,2582
"Isle of Man","IMN",2081,NA,65093,NA,22526,NA,28384,13747,NA,NA,8013,NA,2554
"Isle of Man","IMN",2082,NA,64740,NA,22459,NA,28168,13671,NA,NA,7956,NA,2525
"Isle of Man","IMN",2083,NA,64394,NA,22372,NA,27979,13596,NA,NA,7897,NA,2500
"Isle of Man","IMN",2084,NA,64039,NA,22273,NA,27802,13513,NA,NA,7831,NA,2475
"Isle of Man","IMN",2085,NA,63678,NA,22157,NA,27642,13422,NA,NA,7760,NA,2448
"Isle of Man","IMN",2086,NA,63298,NA,22027,NA,27477,13329,NA,NA,7686,NA,2422
"Isle of Man","IMN",2087,NA,62927,NA,21918,NA,27300,13237,NA,NA,7613,NA,2396
"Isle of Man","IMN",2088,NA,62561,NA,21825,NA,27111,13146,NA,NA,7544,NA,2374
"Isle of Man","IMN",2089,NA,62175,NA,21721,NA,26923,13045,NA,NA,7469,NA,2353
"Isle of Man","IMN",2090,NA,61798,NA,21611,NA,26747,12946,NA,NA,7395,NA,2334
"Isle of Man","IMN",2091,NA,61424,NA,21501,NA,26578,12845,NA,NA,7321,NA,2316
"Isle of Man","IMN",2092,NA,61049,NA,21388,NA,26412,12744,NA,NA,7251,NA,2299
"Isle of Man","IMN",2093,NA,60673,NA,21269,NA,26249,12642,NA,NA,7187,NA,2286
"Isle of Man","IMN",2094,NA,60305,NA,21156,NA,26088,12543,NA,NA,7128,NA,2274
"Isle of Man","IMN",2095,NA,59942,NA,21040,NA,25932,12448,NA,NA,7073,NA,2262
"Isle of Man","IMN",2096,NA,59569,NA,20921,NA,25775,12345,NA,NA,7018,NA,2252
"Isle of Man","IMN",2097,NA,59194,NA,20810,NA,25605,12244,NA,NA,6969,NA,2244
"Isle of Man","IMN",2098,NA,58817,NA,20692,NA,25432,12148,NA,NA,6925,NA,2237
"Isle of Man","IMN",2099,NA,58447,NA,20574,NA,25263,12052,NA,NA,6883,NA,2229
"Isle of Man","IMN",2100,NA,58077,NA,20462,NA,25091,11953,NA,NA,6839,NA,2217
"Israel","ISR",1950,1289244,NA,51120,NA,604184,NA,NA,633935,413607,NA,186062,NA
"Israel","ISR",1951,1351813,NA,54427,NA,629797,NA,NA,667583,444285,NA,204653,NA
"Israel","ISR",1952,1414225,NA,57758,NA,654826,NA,NA,701635,474737,NA,219236,NA
"Israel","ISR",1953,1476336,NA,61162,NA,679493,NA,NA,735675,504898,NA,229090,NA
"Israel","ISR",1954,1538044,NA,64693,NA,704142,NA,NA,769203,534513,NA,234118,NA
"Israel","ISR",1955,1599497,NA,68524,NA,728996,NA,NA,801972,563225,NA,235744,NA
"Israel","ISR",1956,1660639,NA,72765,NA,754274,NA,NA,833594,590471,NA,235673,NA
"Israel","ISR",1957,1720530,NA,77257,NA,779880,NA,NA,863385,615391,NA,234371,NA
"Israel","ISR",1958,1779006,NA,82217,NA,805731,NA,NA,891049,637104,NA,231925,NA
"Israel","ISR",1959,1836348,NA,88063,NA,831701,NA,NA,916576,654713,NA,228490,NA
"Israel","ISR",1960,1891941,NA,95032,NA,857478,NA,NA,939424,666763,NA,223804,NA
"Israel","ISR",1961,1956894,NA,102382,NA,883717,NA,NA,970789,682625,NA,224597,NA
"Israel","ISR",1962,2040967,NA,109398,NA,910897,NA,NA,1020665,711105,NA,236525,NA
"Israel","ISR",1963,2135049,NA,116687,NA,938166,NA,NA,1080187,744250,NA,253644,NA
"Israel","ISR",1964,2231855,NA,124667,NA,965188,NA,NA,1141988,775908,NA,271289,NA
"Israel","ISR",1965,2331450,NA,133407,NA,992517,NA,NA,1205511,806452,NA,289163,NA
"Israel","ISR",1966,2433836,NA,142906,NA,1020914,NA,NA,1269999,836250,NA,305208,NA
"Israel","ISR",1967,2538658,NA,152967,NA,1051218,NA,NA,1334455,865581,NA,318046,NA
"Israel","ISR",1968,2645472,NA,163579,NA,1084180,NA,NA,1397688,894509,NA,329466,NA
"Israel","ISR",1969,2754158,NA,175034,NA,1120318,NA,NA,1458772,923061,NA,340862,NA
"Israel","ISR",1970,2864771,NA,187647,NA,1159982,NA,NA,1517107,951258,NA,352448,NA
"Israel","ISR",1971,2977303,NA,201693,NA,1203429,NA,NA,1572151,978980,NA,364182,NA
"Israel","ISR",1972,3079405,NA,215872,NA,1245403,NA,NA,1618102,1005431,NA,376833,NA
"Israel","ISR",1973,3163042,NA,229054,NA,1281471,NA,NA,1652485,1031264,NA,390614,NA
"Israel","ISR",1974,3239985,NA,242098,NA,1315287,NA,NA,1682560,1058016,NA,403837,NA
"Israel","ISR",1975,3318089,NA,256196,NA,1349759,NA,NA,1712084,1085818,NA,415410,NA
"Israel","ISR",1976,3398267,NA,270459,NA,1386001,NA,NA,1741748,1115413,NA,425713,NA
"Israel","ISR",1977,3479618,NA,284763,NA,1423142,NA,NA,1771648,1145699,NA,434737,NA
"Israel","ISR",1978,3560403,NA,299279,NA,1459962,NA,NA,1801071,1174207,NA,441364,NA
"Israel","ISR",1979,3640878,NA,314090,NA,1495169,NA,NA,1831501,1200345,NA,445534,NA
"Israel","ISR",1980,3721666,NA,328177,NA,1530456,NA,NA,1862916,1224203,NA,447536,NA
"Israel","ISR",1981,3802233,NA,339360,NA,1568604,NA,NA,1894167,1246326,NA,446391,NA
"Israel","ISR",1982,3883641,NA,347868,NA,1609093,NA,NA,1926596,1269607,NA,445790,NA
"Israel","ISR",1983,3959631,NA,353557,NA,1647083,NA,NA,1958912,1292865,NA,450081,NA
"Israel","ISR",1984,4033735,NA,357994,NA,1681848,NA,NA,1993801,1315843,NA,457431,NA
"Israel","ISR",1985,4105362,NA,365800,NA,1712283,NA,NA,2027162,1335105,NA,464225,NA
"Israel","ISR",1986,4168965,NA,374017,NA,1738570,NA,NA,2056232,1348033,NA,470271,NA
"Israel","ISR",1987,4236875,NA,381674,NA,1766925,NA,NA,2088095,1361384,NA,475416,NA
"Israel","ISR",1988,4307326,NA,390379,NA,1796074,NA,NA,2120656,1375742,NA,478724,NA
"Israel","ISR",1989,4381512,NA,399739,NA,1828340,NA,NA,2153181,1389035,NA,481715,NA
"Israel","ISR",1990,4544995,NA,419719,NA,1908275,NA,NA,2216727,1420998,NA,491192,NA
"Israel","ISR",1991,4779892,NA,447053,NA,2024395,NA,NA,2308156,1468403,NA,506215,NA
"Israel","ISR",1992,4957239,NA,467726,NA,2108297,NA,NA,2380915,1502748,NA,518178,NA
"Israel","ISR",1993,5086041,NA,483686,NA,2167845,NA,NA,2434196,1528188,NA,527290,NA
"Israel","ISR",1994,5216699,NA,498928,NA,2231023,NA,NA,2486412,1555924,NA,537419,NA
"Israel","ISR",1995,5354736,NA,519020,NA,2300830,NA,NA,2534514,1582670,NA,549303,NA
"Israel","ISR",1996,5499554,NA,538559,NA,2380171,NA,NA,2580385,1609324,NA,561700,NA
"Israel","ISR",1997,5646476,NA,552620,NA,2463159,NA,NA,2630167,1638073,NA,573905,NA
"Israel","ISR",1998,5790142,NA,565805,NA,2544073,NA,NA,2679654,1666195,NA,587250,NA
"Israel","ISR",1999,5946079,NA,578596,NA,2635788,NA,NA,2730994,1696848,NA,602467,NA
"Israel","ISR",2000,6111195,NA,593454,NA,2735349,NA,NA,2781577,1729747,NA,618635,NA
"Israel","ISR",2001,6259977,NA,609287,NA,2825889,NA,NA,2823898,1760044,NA,633530,NA
"Israel","ISR",2002,6387714,NA,626184,NA,2900673,NA,NA,2859900,1787684,NA,646083,NA
"Israel","ISR",2003,6502821,NA,642471,NA,2962526,NA,NA,2896831,1816241,NA,658385,NA
"Israel","ISR",2004,6615084,NA,656369,NA,3023008,NA,NA,2934715,1845641,NA,670593,NA
"Israel","ISR",2005,6728208,NA,668597,NA,3087221,NA,NA,2971433,1874355,NA,680272,NA
"Israel","ISR",2006,6844028,NA,679525,NA,3153605,NA,NA,3009974,1904125,NA,689660,NA
"Israel","ISR",2007,6962456,NA,688073,NA,3222609,NA,NA,3050861,1936302,NA,701217,NA
"Israel","ISR",2008,7082621,NA,695839,NA,3293984,NA,NA,3091835,1970386,NA,712040,NA
"Israel","ISR",2009,7206096,NA,707397,NA,3362368,NA,NA,3135285,2008396,NA,725396,NA
"Israel","ISR",2010,7336737,NA,725004,NA,3424529,NA,NA,3186031,2052206,NA,745002,NA
"Israel","ISR",2011,7471021,NA,751325,NA,3477961,NA,NA,3240448,2096685,NA,765068,NA
"Israel","ISR",2012,7607784,NA,785433,NA,3523214,NA,NA,3297758,2140707,NA,783525,NA
"Israel","ISR",2013,7749369,NA,819158,NA,3570400,NA,NA,3358311,2184571,NA,800896,NA
"Israel","ISR",2014,7897173,NA,850925,NA,3624146,NA,NA,3420507,2228668,NA,816023,NA
"Israel","ISR",2015,8052915,NA,885601,NA,3679045,NA,NA,3486612,2274384,NA,829804,NA
"Israel","ISR",2016,8210005,NA,922898,NA,3731914,NA,NA,3553530,2319478,NA,843230,NA
"Israel","ISR",2017,8361796,NA,959316,NA,3782330,NA,NA,3618491,2362118,NA,855382,NA
"Israel","ISR",2018,8510068,NA,994047,NA,3831942,NA,NA,3682337,2400107,NA,865777,NA
"Israel","ISR",2019,8657466,NA,1027053,NA,3884011,NA,NA,3744475,2434866,NA,873010,NA
"Israel","ISR",2020,8800379,NA,1058518,NA,3936737,NA,NA,3802939,2467140,NA,874255,NA
"Israel","ISR",2021,8942925,NA,1088462,NA,3991560,NA,NA,3860507,2498981,NA,875544,NA
"Israel","ISR",2022,9103144,NA,1117437,NA,4059829,NA,NA,3923350,2530998,NA,877830,NA
"Israel","ISR",2023,9256311,NA,1146564,NA,4129342,NA,NA,3977734,2556094,NA,875432,NA
"Israel","ISR",2024,NA,9387015,NA,1175495,NA,4183752,4024944,NA,NA,2572910,NA,871059
"Israel","ISR",2025,NA,9517182,NA,1204929,NA,4234128,4075170,NA,NA,2585241,NA,869423
"Israel","ISR",2026,NA,9647689,NA,1233361,NA,4288328,4122965,NA,NA,2595830,NA,866546
"Israel","ISR",2027,NA,9778886,NA,1260021,NA,4346999,4168783,NA,NA,2605104,NA,862368
"Israel","ISR",2028,NA,9910679,NA,1286100,NA,4411557,4209873,NA,NA,2613073,NA,861985
"Israel","ISR",2029,NA,10042413,NA,1312458,NA,4478829,4247886,NA,NA,2619648,NA,864575
"Israel","ISR",2030,NA,10175956,NA,1339789,NA,4545921,4286876,NA,NA,2624799,NA,869171
"Israel","ISR",2031,NA,10312934,NA,1367454,NA,4616074,4325925,NA,NA,2630930,NA,875757
"Israel","ISR",2032,NA,10449053,NA,1393691,NA,4689517,4362257,NA,NA,2637020,NA,883857
"Israel","ISR",2033,NA,10583569,NA,1420517,NA,4763434,4395906,NA,NA,2643081,NA,893071
"Israel","ISR",2034,NA,10719401,NA,1450577,NA,4837928,4427079,NA,NA,2651984,NA,903266
"Israel","ISR",2035,NA,10858120,NA,1483344,NA,4914226,4456560,NA,NA,2666328,NA,914384
"Israel","ISR",2036,NA,10997380,NA,1518915,NA,4988230,4486008,NA,NA,2681401,NA,925915
"Israel","ISR",2037,NA,11138677,NA,1555042,NA,5062957,4516141,NA,NA,2697063,NA,937590
"Israel","ISR",2038,NA,11284415,NA,1591172,NA,5140634,4547766,NA,NA,2718708,NA,949748
"Israel","ISR",2039,NA,11432614,NA,1629005,NA,5218750,4579827,NA,NA,2744974,NA,962414
"Israel","ISR",2040,NA,11581473,NA,1669021,NA,5296617,4610697,NA,NA,2773828,NA,975055
"Israel","ISR",2041,NA,11730621,NA,1710587,NA,5372985,4641847,NA,NA,2804504,NA,987358
"Israel","ISR",2042,NA,11882515,NA,1750937,NA,5452642,4673734,NA,NA,2836928,NA,999382
"Israel","ISR",2043,NA,12035783,NA,1788007,NA,5536706,4705849,NA,NA,2870372,NA,1010766
"Israel","ISR",2044,NA,12189763,NA,1824660,NA,5619546,4740134,NA,NA,2904179,NA,1021108
"Israel","ISR",2045,NA,12342066,NA,1862194,NA,5696431,4777547,NA,NA,2937269,NA,1030137
"Israel","ISR",2046,NA,12492649,NA,1898724,NA,5773485,4813682,NA,NA,2969035,NA,1037798
"Israel","ISR",2047,NA,12642474,NA,1934975,NA,5851245,4848360,NA,NA,2999036,NA,1044147
"Israel","ISR",2048,NA,12790544,NA,1972755,NA,5922980,4886023,NA,NA,3027112,NA,1049301
"Israel","ISR",2049,NA,12940505,NA,2011225,NA,5992797,4927126,NA,NA,3054087,NA,1053829
"Israel","ISR",2050,NA,13092722,NA,2048654,NA,6064028,4970044,NA,NA,3079589,NA,1057679
"Israel","ISR",2051,NA,13244421,NA,2085208,NA,6135675,5012828,NA,NA,3102693,NA,1060522
"Israel","ISR",2052,NA,13395796,NA,2120893,NA,6208490,5055078,NA,NA,3123360,NA,1062539
"Israel","ISR",2053,NA,13548172,NA,2156100,NA,6283194,5097017,NA,NA,3141763,NA,1063755
"Israel","ISR",2054,NA,13703163,NA,2191662,NA,6360217,5139003,NA,NA,3158175,NA,1064401
"Israel","ISR",2055,NA,13858432,NA,2227058,NA,6439024,5179643,NA,NA,3172403,NA,1064719
"Israel","ISR",2056,NA,14009431,NA,2261930,NA,6517748,5216614,NA,NA,3183602,NA,1064502
"Israel","ISR",2057,NA,14157650,NA,2296281,NA,6597636,5250202,NA,NA,3192199,NA,1063906
"Israel","ISR",2058,NA,14304292,NA,2329795,NA,6679364,5281176,NA,NA,3198788,NA,1063317
"Israel","ISR",2059,NA,14448767,NA,2362392,NA,6762366,5309578,NA,NA,3203657,NA,1062860
"Israel","ISR",2060,NA,14594771,NA,2393861,NA,6849014,5336901,NA,NA,3207938,NA,1062928
"Israel","ISR",2061,NA,14739877,NA,2425639,NA,6936656,5362059,NA,NA,3211487,NA,1063501
"Israel","ISR",2062,NA,14880653,NA,2458686,NA,7022340,5383664,NA,NA,3213881,NA,1064401
"Israel","ISR",2063,NA,15023180,NA,2493351,NA,7108962,5404448,NA,NA,3216568,NA,1066300
"Israel","ISR",2064,NA,15163525,NA,2528770,NA,7194966,5422831,NA,NA,3219071,NA,1068962
"Israel","ISR",2065,NA,15301589,NA,2565586,NA,7279355,5439032,NA,NA,3221769,NA,1072292
"Israel","ISR",2066,NA,15439926,NA,2604323,NA,7362940,5454334,NA,NA,3225563,NA,1076456
"Israel","ISR",2067,NA,15577461,NA,2644969,NA,7445012,5468507,NA,NA,3230408,NA,1081348
"Israel","ISR",2068,NA,15716207,NA,2690141,NA,7523819,5482517,NA,NA,3236711,NA,1086772
"Israel","ISR",2069,NA,15856803,NA,2737954,NA,7601131,5496939,NA,NA,3244726,NA,1092538
"Israel","ISR",2070,NA,15999342,NA,2785639,NA,7679631,5512038,NA,NA,3254472,NA,1098696
"Israel","ISR",2071,NA,16139523,NA,2834988,NA,7754965,5526087,NA,NA,3265053,NA,1104665
"Israel","ISR",2072,NA,16271456,NA,2887221,NA,7822467,5536866,NA,NA,3275226,NA,1109689
"Israel","ISR",2073,NA,16399978,NA,2942196,NA,7884973,5546574,NA,NA,3285754,NA,1114335
"Israel","ISR",2074,NA,16532681,NA,3000976,NA,7945595,5558465,NA,NA,3298017,NA,1119237
"Israel","ISR",2075,NA,16668312,NA,3063562,NA,8003469,5572101,NA,NA,3311514,NA,1124034
"Israel","ISR",2076,NA,16804716,NA,3127541,NA,8059784,5586615,NA,NA,3325422,NA,1128300
"Israel","ISR",2077,NA,16944996,NA,3193237,NA,8116330,5603278,NA,NA,3340173,NA,1132199
"Israel","ISR",2078,NA,17089059,NA,3260929,NA,8172766,5622186,NA,NA,3355676,NA,1135938
"Israel","ISR",2079,NA,17230987,NA,3330211,NA,8225673,5640879,NA,NA,3370465,NA,1139122
"Israel","ISR",2080,NA,17373660,NA,3401673,NA,8276081,5660468,NA,NA,3385007,NA,1142090
"Israel","ISR",2081,NA,17514302,NA,3473800,NA,8324263,5679616,NA,NA,3398315,NA,1144489
"Israel","ISR",2082,NA,17648958,NA,3546871,NA,8367645,5696595,NA,NA,3409133,NA,1145798
"Israel","ISR",2083,NA,17782621,NA,3620571,NA,8409161,5713642,NA,NA,3418789,NA,1146494
"Israel","ISR",2084,NA,17918781,NA,3692712,NA,8453155,5732235,NA,NA,3428111,NA,1146962
"Israel","ISR",2085,NA,18053886,NA,3761280,NA,8499970,5750634,NA,NA,3436195,NA,1146873
"Israel","ISR",2086,NA,18185052,NA,3830259,NA,8544087,5767436,NA,NA,3442389,NA,1146252
"Israel","ISR",2087,NA,18312029,NA,3900036,NA,8585044,5782463,NA,NA,3446553,NA,1145291
"Israel","ISR",2088,NA,18433973,NA,3965748,NA,8627306,5795213,NA,NA,3448543,NA,1143757
"Israel","ISR",2089,NA,18550692,NA,4028147,NA,8670007,5805503,NA,NA,3448577,NA,1141713
"Israel","ISR",2090,NA,18667500,NA,4088834,NA,8714662,5815585,NA,NA,3447949,NA,1139833
"Israel","ISR",2091,NA,18787571,NA,4148508,NA,8762637,5826586,NA,NA,3447628,NA,1138531
"Israel","ISR",2092,NA,18906970,NA,4207341,NA,8811675,5836660,NA,NA,3447039,NA,1137544
"Israel","ISR",2093,NA,19025277,NA,4265420,NA,8861245,5845867,NA,NA,3446026,NA,1136890
"Israel","ISR",2094,NA,19138978,NA,4322700,NA,8909252,5852817,NA,NA,3443893,NA,1136155
"Israel","ISR",2095,NA,19246831,NA,4379460,NA,8954739,5856972,NA,NA,3440504,NA,1135190
"Israel","ISR",2096,NA,19353020,NA,4436062,NA,8999446,5860213,NA,NA,3437200,NA,1134528
"Israel","ISR",2097,NA,19454953,NA,4492667,NA,9041595,5861446,NA,NA,3433769,NA,1133943
"Israel","ISR",2098,NA,19551804,NA,4549001,NA,9080694,5860631,NA,NA,3430085,NA,1133540
"Israel","ISR",2099,NA,19649864,NA,4605204,NA,9120061,5860732,NA,NA,3427568,NA,1134037
"Israel","ISR",2100,NA,19747044,NA,4661242,NA,9158485,5860824,NA,NA,3425736,NA,1134998
"Italy","ITA",1950,46391676,NA,3753620,NA,22219705,NA,NA,20418253,12360642,NA,4367765,NA
"Italy","ITA",1951,46751901,NA,3839265,NA,22533147,NA,NA,20379372,12355836,NA,4354380,NA
"Italy","ITA",1952,47018177,NA,3918953,NA,22827144,NA,NA,20271948,12309915,NA,4236212,NA
"Italy","ITA",1953,47410887,NA,4018958,NA,23202213,NA,NA,20189571,12239112,NA,4126519,NA
"Italy","ITA",1954,47832232,NA,4132870,NA,23569901,NA,NA,20129304,12169498,NA,4058364,NA
"Italy","ITA",1955,48130816,NA,4240337,NA,23859313,NA,NA,20030993,12101913,NA,4034011,NA
"Italy","ITA",1956,48401948,NA,4323034,NA,24134361,NA,NA,19944365,12084419,NA,4039714,NA
"Italy","ITA",1957,48657023,NA,4399631,NA,24358464,NA,NA,19898725,12128595,NA,4068468,NA
"Italy","ITA",1958,48927097,NA,4496972,NA,24557064,NA,NA,19872836,12192874,NA,4096999,NA
"Italy","ITA",1959,49219449,NA,4604872,NA,24747688,NA,NA,19866637,12276842,NA,4125157,NA
"Italy","ITA",1960,49514555,NA,4706081,NA,24918355,NA,NA,19889845,12384572,NA,4157185,NA
"Italy","ITA",1961,49815254,NA,4809421,NA,25062564,NA,NA,19942976,12430512,NA,4191579,NA
"Italy","ITA",1962,50170591,NA,4910774,NA,25232376,NA,NA,20027126,12413657,NA,4254303,NA
"Italy","ITA",1963,50570978,NA,4999716,NA,25463533,NA,NA,20107399,12413806,NA,4348521,NA
"Italy","ITA",1964,51019579,NA,5103439,NA,25724847,NA,NA,20190939,12478027,NA,4466920,NA
"Italy","ITA",1965,51480733,NA,5223350,NA,25969331,NA,NA,20287675,12590474,NA,4574472,NA
"Italy","ITA",1966,51919066,NA,5352195,NA,26163536,NA,NA,20402937,12714563,NA,4647260,NA
"Italy","ITA",1967,52338335,NA,5488001,NA,26300358,NA,NA,20549555,12852054,NA,4688295,NA
"Italy","ITA",1968,52712156,NA,5614436,NA,26403212,NA,NA,20694075,12981136,NA,4682201,NA
"Italy","ITA",1969,53060142,NA,5745606,NA,26476459,NA,NA,20837618,13095881,NA,4632013,NA
"Italy","ITA",1970,53390231,NA,5901577,NA,26514181,NA,NA,20973976,13179705,NA,4548737,NA
"Italy","ITA",1971,53707790,NA,6070983,NA,26596843,NA,NA,21039424,13231581,NA,4458926,NA
"Italy","ITA",1972,54067562,NA,6233128,NA,26759524,NA,NA,21074314,13295989,NA,4404519,NA
"Italy","ITA",1973,54450571,NA,6384762,NA,26945455,NA,NA,21119716,13368397,NA,4376875,NA
"Italy","ITA",1974,54821112,NA,6545214,NA,27106839,NA,NA,21168378,13413630,NA,4346434,NA
"Italy","ITA",1975,55166046,NA,6706550,NA,27239061,NA,NA,21219690,13405252,NA,4304074,NA
"Italy","ITA",1976,55459414,NA,6856974,NA,27352532,NA,NA,21249103,13340063,NA,4222813,NA
"Italy","ITA",1977,55714552,NA,7010990,NA,27437989,NA,NA,21264721,13229659,NA,4099132,NA
"Italy","ITA",1978,55938969,NA,7176751,NA,27509654,NA,NA,21251659,13062911,NA,3949321,NA
"Italy","ITA",1979,56132381,NA,7340024,NA,27601326,NA,NA,21190071,12825686,NA,3773921,NA
"Italy","ITA",1980,56412088,NA,7452843,NA,27814283,NA,NA,21143941,12559141,NA,3596903,NA
"Italy","ITA",1981,56646753,NA,7502832,NA,28097012,NA,NA,21045792,12261877,NA,3442114,NA
"Italy","ITA",1982,56719179,NA,7492010,NA,28364879,NA,NA,20861055,11940125,NA,3310531,NA
"Italy","ITA",1983,56766113,NA,7418997,NA,28683734,NA,NA,20662048,11624414,NA,3200615,NA
